START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1636857600000,UTC+0900,2021-11-14 11:40:00,16.0,64.0
1636857660000,UTC+0900,2021-11-14 11:41:00,27.0,34.0
1636857720000,UTC+0900,2021-11-14 11:42:00,27.0,35.0
1636857780000,UTC+0900,2021-11-14 11:43:00,0.0,19.0
1636857840000,UTC+0900,2021-11-14 11:44:00,74.0,75.0
1636857900000,UTC+0900,2021-11-14 11:45:00,14.0,15.0
1636858260000,UTC+0900,2021-11-14 11:51:00,56.0,76.0
1636858320000,UTC+0900,2021-11-14 11:52:00,0.0,10.0
1636858380000,UTC+0900,2021-11-14 11:53:00,0.0,12.0
1636858800000,UTC+0900,2021-11-14 12:00:00,85.0,78.0
1636858860000,UTC+0900,2021-11-14 12:01:00,39.0,46.0
1636858920000,UTC+0900,2021-11-14 12:02:00,20.0,41.0
1636858980000,UTC+0900,2021-11-14 12:03:00,18.0,14.0
1636859040000,UTC+0900,2021-11-14 12:04:00,0.0,16.0
1636859400000,UTC+0900,2021-11-14 12:10:00,0.0,15.0
1636859460000,UTC+0900,2021-11-14 12:11:00,59.0,80.0
1636859520000,UTC+0900,2021-11-14 12:12:00,63.0,96.0
1636859580000,UTC+0900,2021-11-14 12:13:00,85.0,88.0
1636859640000,UTC+0900,2021-11-14 12:14:00,58.0,72.0
1636859760000,UTC+0900,2021-11-14 12:16:00,0.0,9.0
1636859820000,UTC+0900,2021-11-14 12:17:00,64.0,66.0
1636859880000,UTC+0900,2021-11-14 12:18:00,43.0,67.0
1636859940000,UTC+0900,2021-11-14 12:19:00,28.0,61.0
1636860000000,UTC+0900,2021-11-14 12:20:00,80.0,113.0
1636860060000,UTC+0900,2021-11-14 12:21:00,81.0,100.0
1636860120000,UTC+0900,2021-11-14 12:22:00,46.0,68.0
1636860240000,UTC+0900,2021-11-14 12:24:00,47.0,58.0
1636860300000,UTC+0900,2021-11-14 12:25:00,18.0,34.0
1636860360000,UTC+0900,2021-11-14 12:26:00,0.0,39.0
1636860420000,UTC+0900,2021-11-14 12:27:00,95.0,107.0
1636860480000,UTC+0900,2021-11-14 12:28:00,69.0,78.0
1636860540000,UTC+0900,2021-11-14 12:29:00,7.0,16.0
1636861200000,UTC+0900,2021-11-14 12:40:00,35.0,37.0
1636861260000,UTC+0900,2021-11-14 12:41:00,80.0,85.0
1636861320000,UTC+0900,2021-11-14 12:42:00,36.0,72.0
1636861380000,UTC+0900,2021-11-14 12:43:00,104.0,118.0
1636861440000,UTC+0900,2021-11-14 12:44:00,84.0,96.0
1636861500000,UTC+0900,2021-11-14 12:45:00,95.0,112.0
1636861560000,UTC+0900,2021-11-14 12:46:00,107.0,119.0
1636861620000,UTC+0900,2021-11-14 12:47:00,71.0,69.0
1636862280000,UTC+0900,2021-11-14 12:58:00,0.0,12.0
1636862880000,UTC+0900,2021-11-14 13:08:00,62.0,94.0
1636862940000,UTC+0900,2021-11-14 13:09:00,48.0,47.0
1636863000000,UTC+0900,2021-11-14 13:10:00,0.0,28.0
1636863060000,UTC+0900,2021-11-14 13:11:00,44.0,70.0
1636863120000,UTC+0900,2021-11-14 13:12:00,14.0,21.0
1636863180000,UTC+0900,2021-11-14 13:13:00,28.0,86.0
1636863240000,UTC+0900,2021-11-14 13:14:00,74.0,89.0
1636863300000,UTC+0900,2021-11-14 13:15:00,0.0,10.0
1636863480000,UTC+0900,2021-11-14 13:18:00,62.0,75.0
1636863540000,UTC+0900,2021-11-14 13:19:00,58.0,76.0
1636866300000,UTC+0900,2021-11-14 14:05:00,0.0,11.0
1636867560000,UTC+0900,2021-11-14 14:26:00,22.0,0.0
1636867620000,UTC+0900,2021-11-14 14:27:00,68.0,91.0
1636867680000,UTC+0900,2021-11-14 14:28:00,23.0,28.0
1636867740000,UTC+0900,2021-11-14 14:29:00,22.0,22.0
1636867800000,UTC+0900,2021-11-14 14:30:00,36.0,40.0
1636868040000,UTC+0900,2021-11-14 14:34:00,73.0,70.0
1636868100000,UTC+0900,2021-11-14 14:35:00,53.0,52.0
1636869360000,UTC+0900,2021-11-14 14:56:00,0.0,12.0
1636869960000,UTC+0900,2021-11-14 15:06:00,22.0,15.0
1636870020000,UTC+0900,2021-11-14 15:07:00,78.0,45.0
1636870080000,UTC+0900,2021-11-14 15:08:00,99.0,99.0
1636870140000,UTC+0900,2021-11-14 15:09:00,30.0,33.0
1636870200000,UTC+0900,2021-11-14 15:10:00,48.0,37.0
1636870260000,UTC+0900,2021-11-14 15:11:00,18.0,19.0
1636870320000,UTC+0900,2021-11-14 15:12:00,13.0,15.0
1636870380000,UTC+0900,2021-11-14 15:13:00,13.0,20.0
1636870440000,UTC+0900,2021-11-14 15:14:00,25.0,27.0
1636870500000,UTC+0900,2021-11-14 15:15:00,101.0,87.0
1636870560000,UTC+0900,2021-11-14 15:16:00,94.0,87.0
1636870620000,UTC+0900,2021-11-14 15:17:00,5.0,12.0
1636872240000,UTC+0900,2021-11-14 15:44:00,46.0,11.0
1636872300000,UTC+0900,2021-11-14 15:45:00,31.0,28.0
1636872360000,UTC+0900,2021-11-14 15:46:00,65.0,65.0
1636872540000,UTC+0900,2021-11-14 15:49:00,43.0,28.0
1636872600000,UTC+0900,2021-11-14 15:50:00,14.0,15.0
1636872660000,UTC+0900,2021-11-14 15:51:00,9.0,0.0
1636872720000,UTC+0900,2021-11-14 15:52:00,50.0,55.0
1636872840000,UTC+0900,2021-11-14 15:54:00,9.0,14.0
1636873260000,UTC+0900,2021-11-14 16:01:00,102.0,39.0
1636873320000,UTC+0900,2021-11-14 16:02:00,38.0,11.0
1636873380000,UTC+0900,2021-11-14 16:03:00,38.0,13.0
1636873440000,UTC+0900,2021-11-14 16:04:00,84.0,64.0
1636873500000,UTC+0900,2021-11-14 16:05:00,82.0,59.0
1636873560000,UTC+0900,2021-11-14 16:06:00,85.0,85.0
1636873620000,UTC+0900,2021-11-14 16:07:00,77.0,91.0
1636873680000,UTC+0900,2021-11-14 16:08:00,35.0,43.0
1636873740000,UTC+0900,2021-11-14 16:09:00,72.0,49.0
1636873800000,UTC+0900,2021-11-14 16:10:00,81.0,92.0
1636873860000,UTC+0900,2021-11-14 16:11:00,0.0,10.0
1636873920000,UTC+0900,2021-11-14 16:12:00,0.0,0.0
1636873980000,UTC+0900,2021-11-14 16:13:00,0.0,27.0
1636874040000,UTC+0900,2021-11-14 16:14:00,0.0,56.0
1636874160000,UTC+0900,2021-11-14 16:16:00,0.0,10.0
1636874220000,UTC+0900,2021-11-14 16:17:00,0.0,26.0
1636876200000,UTC+0900,2021-11-14 16:50:00,12.0,0.0
1636876440000,UTC+0900,2021-11-14 16:54:00,16.0,10.0
1636878240000,UTC+0900,2021-11-14 17:24:00,25.0,43.0
1636878300000,UTC+0900,2021-11-14 17:25:00,21.0,25.0
1636881180000,UTC+0900,2021-11-14 18:13:00,14.0,25.0
1636881240000,UTC+0900,2021-11-14 18:14:00,62.0,60.0
1636881780000,UTC+0900,2021-11-14 18:23:00,46.0,58.0
1636881840000,UTC+0900,2021-11-14 18:24:00,0.0,3.0
1636882200000,UTC+0900,2021-11-14 18:30:00,54.0,48.0
1636884060000,UTC+0900,2021-11-14 19:01:00,0.0,29.0
1636884120000,UTC+0900,2021-11-14 19:02:00,26.0,33.0
1636884180000,UTC+0900,2021-11-14 19:03:00,99.0,104.0
1636884240000,UTC+0900,2021-11-14 19:04:00,39.0,58.0
1636884300000,UTC+0900,2021-11-14 19:05:00,21.0,20.0
1636884420000,UTC+0900,2021-11-14 19:07:00,54.0,57.0
1636884480000,UTC+0900,2021-11-14 19:08:00,72.0,73.0
1636884600000,UTC+0900,2021-11-14 19:10:00,16.0,24.0
1636884660000,UTC+0900,2021-11-14 19:11:00,17.0,0.0
1636884720000,UTC+0900,2021-11-14 19:12:00,40.0,32.0
1636884780000,UTC+0900,2021-11-14 19:13:00,29.0,31.0
1636884840000,UTC+0900,2021-11-14 19:14:00,32.0,32.0
1636884900000,UTC+0900,2021-11-14 19:15:00,14.0,10.0
1636885020000,UTC+0900,2021-11-14 19:17:00,29.0,29.0
1636885080000,UTC+0900,2021-11-14 19:18:00,33.0,10.0
1636885140000,UTC+0900,2021-11-14 19:19:00,15.0,21.0
1636885200000,UTC+0900,2021-11-14 19:20:00,25.0,33.0
1636885260000,UTC+0900,2021-11-14 19:21:00,0.0,6.0
1636885320000,UTC+0900,2021-11-14 19:22:00,19.0,18.0
1636885380000,UTC+0900,2021-11-14 19:23:00,43.0,38.0
1636885440000,UTC+0900,2021-11-14 19:24:00,45.0,39.0
1636885500000,UTC+0900,2021-11-14 19:25:00,10.0,0.0
1636885560000,UTC+0900,2021-11-14 19:26:00,32.0,21.0
1636885620000,UTC+0900,2021-11-14 19:27:00,42.0,25.0
1636885680000,UTC+0900,2021-11-14 19:28:00,41.0,44.0
1636885740000,UTC+0900,2021-11-14 19:29:00,49.0,66.0
1636885800000,UTC+0900,2021-11-14 19:30:00,21.0,13.0
1636885860000,UTC+0900,2021-11-14 19:31:00,40.0,43.0
1636885920000,UTC+0900,2021-11-14 19:32:00,41.0,10.0
1636885980000,UTC+0900,2021-11-14 19:33:00,16.0,16.0
1636886040000,UTC+0900,2021-11-14 19:34:00,14.0,21.0
1636886100000,UTC+0900,2021-11-14 19:35:00,28.0,42.0
1636886160000,UTC+0900,2021-11-14 19:36:00,26.0,33.0
1636886220000,UTC+0900,2021-11-14 19:37:00,28.0,36.0
1636886280000,UTC+0900,2021-11-14 19:38:00,41.0,25.0
1636886340000,UTC+0900,2021-11-14 19:39:00,24.0,0.0
1636886400000,UTC+0900,2021-11-14 19:40:00,96.0,80.0
1636886460000,UTC+0900,2021-11-14 19:41:00,54.0,61.0
1636886520000,UTC+0900,2021-11-14 19:42:00,33.0,0.0
1636886580000,UTC+0900,2021-11-14 19:43:00,12.0,0.0
1636886640000,UTC+0900,2021-11-14 19:44:00,8.0,0.0
1636886700000,UTC+0900,2021-11-14 19:45:00,6.0,0.0
1636886760000,UTC+0900,2021-11-14 19:46:00,7.0,11.0
1636886820000,UTC+0900,2021-11-14 19:47:00,0.0,10.0
1636886940000,UTC+0900,2021-11-14 19:49:00,20.0,9.0
1636887000000,UTC+0900,2021-11-14 19:50:00,0.0,9.0
1636887060000,UTC+0900,2021-11-14 19:51:00,17.0,0.0
1636887120000,UTC+0900,2021-11-14 19:52:00,11.0,0.0
1636887300000,UTC+0900,2021-11-14 19:55:00,19.0,20.0
1636887420000,UTC+0900,2021-11-14 19:57:00,0.0,23.0
1636887600000,UTC+0900,2021-11-14 20:00:00,11.0,0.0
1636887660000,UTC+0900,2021-11-14 20:01:00,10.0,0.0
1636887720000,UTC+0900,2021-11-14 20:02:00,12.0,0.0
1636887780000,UTC+0900,2021-11-14 20:03:00,48.0,28.0
1636887840000,UTC+0900,2021-11-14 20:04:00,81.0,80.0
1636887900000,UTC+0900,2021-11-14 20:05:00,89.0,108.0
1636887960000,UTC+0900,2021-11-14 20:06:00,46.0,51.0
1636888260000,UTC+0900,2021-11-14 20:11:00,0.0,10.0
1636888440000,UTC+0900,2021-11-14 20:14:00,0.0,11.0
1636889880000,UTC+0900,2021-11-14 20:38:00,0.0,11.0
1636890780000,UTC+0900,2021-11-14 20:53:00,0.0,43.0
1636890840000,UTC+0900,2021-11-14 20:54:00,0.0,14.0
1636890960000,UTC+0900,2021-11-14 20:56:00,27.0,21.0
1636891080000,UTC+0900,2021-11-14 20:58:00,0.0,15.0
1636934940000,UTC+0900,2021-11-15 09:09:00,56.0,0.0
1636935060000,UTC+0900,2021-11-15 09:11:00,11.0,0.0
1636936080000,UTC+0900,2021-11-15 09:28:00,21.0,0.0
1636936140000,UTC+0900,2021-11-15 09:29:00,11.0,11.0
1636936200000,UTC+0900,2021-11-15 09:30:00,6.0,0.0
1636936260000,UTC+0900,2021-11-15 09:31:00,15.0,0.0
1636936380000,UTC+0900,2021-11-15 09:33:00,7.0,0.0
1636936440000,UTC+0900,2021-11-15 09:34:00,7.0,0.0
1636936500000,UTC+0900,2021-11-15 09:35:00,7.0,0.0
1636936740000,UTC+0900,2021-11-15 09:39:00,33.0,37.0
1636936800000,UTC+0900,2021-11-15 09:40:00,36.0,12.0
1636936920000,UTC+0900,2021-11-15 09:42:00,31.0,15.0
1636936980000,UTC+0900,2021-11-15 09:43:00,17.0,0.0
1636938960000,UTC+0900,2021-11-15 10:16:00,17.0,51.0
1636939020000,UTC+0900,2021-11-15 10:17:00,40.0,53.0
1636939080000,UTC+0900,2021-11-15 10:18:00,93.0,95.0
1636939140000,UTC+0900,2021-11-15 10:19:00,105.0,103.0
1636939200000,UTC+0900,2021-11-15 10:20:00,57.0,63.0
1636939320000,UTC+0900,2021-11-15 10:22:00,0.0,13.0
1636939380000,UTC+0900,2021-11-15 10:23:00,14.0,15.0
1636939500000,UTC+0900,2021-11-15 10:25:00,11.0,10.0
1636939680000,UTC+0900,2021-11-15 10:28:00,16.0,0.0
1636939740000,UTC+0900,2021-11-15 10:29:00,6.0,0.0
1636940040000,UTC+0900,2021-11-15 10:34:00,12.0,0.0
1636940280000,UTC+0900,2021-11-15 10:38:00,11.0,0.0
1636940400000,UTC+0900,2021-11-15 10:40:00,6.0,14.0
1636940760000,UTC+0900,2021-11-15 10:46:00,22.0,6.0
1636940940000,UTC+0900,2021-11-15 10:49:00,15.0,16.0
1636941000000,UTC+0900,2021-11-15 10:50:00,57.0,48.0
1636941060000,UTC+0900,2021-11-15 10:51:00,86.0,96.0
1636941120000,UTC+0900,2021-11-15 10:52:00,110.0,110.0
1636941180000,UTC+0900,2021-11-15 10:53:00,22.0,25.0
1636941240000,UTC+0900,2021-11-15 10:54:00,18.0,0.0
1636941300000,UTC+0900,2021-11-15 10:55:00,17.0,0.0
1636941360000,UTC+0900,2021-11-15 10:56:00,23.0,23.0
1636942560000,UTC+0900,2021-11-15 11:16:00,23.0,19.0
1636942620000,UTC+0900,2021-11-15 11:17:00,94.0,91.0
1636942680000,UTC+0900,2021-11-15 11:18:00,72.0,60.0
1636942740000,UTC+0900,2021-11-15 11:19:00,43.0,47.0
1636942800000,UTC+0900,2021-11-15 11:20:00,12.0,0.0
1636942860000,UTC+0900,2021-11-15 11:21:00,86.0,78.0
1636942920000,UTC+0900,2021-11-15 11:22:00,83.0,67.0
1636942980000,UTC+0900,2021-11-15 11:23:00,97.0,92.0
1636943040000,UTC+0900,2021-11-15 11:24:00,95.0,93.0
1636943100000,UTC+0900,2021-11-15 11:25:00,19.0,22.0
1636943220000,UTC+0900,2021-11-15 11:27:00,67.0,45.0
1636943400000,UTC+0900,2021-11-15 11:30:00,40.0,30.0
1636943460000,UTC+0900,2021-11-15 11:31:00,46.0,51.0
1636943880000,UTC+0900,2021-11-15 11:38:00,8.0,0.0
1636944000000,UTC+0900,2021-11-15 11:40:00,0.0,31.0
1636944060000,UTC+0900,2021-11-15 11:41:00,0.0,39.0
1636944180000,UTC+0900,2021-11-15 11:43:00,0.0,13.0
1636944240000,UTC+0900,2021-11-15 11:44:00,0.0,55.0
1636944300000,UTC+0900,2021-11-15 11:45:00,0.0,37.0
1636944360000,UTC+0900,2021-11-15 11:46:00,0.0,31.0
1636944420000,UTC+0900,2021-11-15 11:47:00,0.0,30.0
1636944480000,UTC+0900,2021-11-15 11:48:00,0.0,76.0
1636944540000,UTC+0900,2021-11-15 11:49:00,0.0,95.0
1636944600000,UTC+0900,2021-11-15 11:50:00,0.0,79.0
1636944660000,UTC+0900,2021-11-15 11:51:00,16.0,10.0
1636944720000,UTC+0900,2021-11-15 11:52:00,76.0,70.0
1636944780000,UTC+0900,2021-11-15 11:53:00,81.0,95.0
1636944900000,UTC+0900,2021-11-15 11:55:00,56.0,43.0
1636945080000,UTC+0900,2021-11-15 11:58:00,0.0,11.0
1636945860000,UTC+0900,2021-11-15 12:11:00,19.0,0.0
1636945980000,UTC+0900,2021-11-15 12:13:00,12.0,0.0
1636949040000,UTC+0900,2021-11-15 13:04:00,85.0,56.0
1636949100000,UTC+0900,2021-11-15 13:05:00,21.0,18.0
1636949160000,UTC+0900,2021-11-15 13:06:00,11.0,0.0
1636951140000,UTC+0900,2021-11-15 13:39:00,51.0,59.0
1636951200000,UTC+0900,2021-11-15 13:40:00,31.0,36.0
1636952100000,UTC+0900,2021-11-15 13:55:00,18.0,0.0
1636952160000,UTC+0900,2021-11-15 13:56:00,63.0,60.0
1636952220000,UTC+0900,2021-11-15 13:57:00,17.0,32.0
1636952280000,UTC+0900,2021-11-15 13:58:00,24.0,40.0
1636952340000,UTC+0900,2021-11-15 13:59:00,49.0,40.0
1636952640000,UTC+0900,2021-11-15 14:04:00,34.0,38.0
1636952700000,UTC+0900,2021-11-15 14:05:00,73.0,73.0
1636952820000,UTC+0900,2021-11-15 14:07:00,10.0,24.0
1636952880000,UTC+0900,2021-11-15 14:08:00,7.0,11.0
1636953000000,UTC+0900,2021-11-15 14:10:00,57.0,34.0
1636953060000,UTC+0900,2021-11-15 14:11:00,0.0,1.0
1636953180000,UTC+0900,2021-11-15 14:13:00,0.0,25.0
1636953780000,UTC+0900,2021-11-15 14:23:00,36.0,38.0
1636953840000,UTC+0900,2021-11-15 14:24:00,86.0,84.0
1636953900000,UTC+0900,2021-11-15 14:25:00,27.0,33.0
1636953960000,UTC+0900,2021-11-15 14:26:00,29.0,15.0
1636954020000,UTC+0900,2021-11-15 14:27:00,98.0,88.0
1636954080000,UTC+0900,2021-11-15 14:28:00,38.0,35.0
1636954500000,UTC+0900,2021-11-15 14:35:00,0.0,10.0
1636956120000,UTC+0900,2021-11-15 15:02:00,0.0,12.0
1636956480000,UTC+0900,2021-11-15 15:08:00,0.0,20.0
1636956780000,UTC+0900,2021-11-15 15:13:00,47.0,42.0
1636956840000,UTC+0900,2021-11-15 15:14:00,5.0,9.0
1636957320000,UTC+0900,2021-11-15 15:22:00,0.0,12.0
1636957500000,UTC+0900,2021-11-15 15:25:00,7.0,0.0
1636957560000,UTC+0900,2021-11-15 15:26:00,7.0,0.0
1636957740000,UTC+0900,2021-11-15 15:29:00,19.0,16.0
1636957860000,UTC+0900,2021-11-15 15:31:00,7.0,0.0
1636958100000,UTC+0900,2021-11-15 15:35:00,20.0,16.0
1636958160000,UTC+0900,2021-11-15 15:36:00,36.0,14.0
1636958220000,UTC+0900,2021-11-15 15:37:00,1.0,4.0
1636958460000,UTC+0900,2021-11-15 15:41:00,48.0,31.0
1636958520000,UTC+0900,2021-11-15 15:42:00,42.0,39.0
1636958580000,UTC+0900,2021-11-15 15:43:00,25.0,36.0
1636958700000,UTC+0900,2021-11-15 15:45:00,15.0,36.0
1636958820000,UTC+0900,2021-11-15 15:47:00,23.0,0.0
1636958880000,UTC+0900,2021-11-15 15:48:00,52.0,67.0
1636959240000,UTC+0900,2021-11-15 15:54:00,54.0,48.0
1636959300000,UTC+0900,2021-11-15 15:55:00,9.0,17.0
1636959360000,UTC+0900,2021-11-15 15:56:00,0.0,11.0
1636959420000,UTC+0900,2021-11-15 15:57:00,0.0,11.0
1636959480000,UTC+0900,2021-11-15 15:58:00,14.0,11.0
1636959540000,UTC+0900,2021-11-15 15:59:00,12.0,18.0
1636961100000,UTC+0900,2021-11-15 16:25:00,24.0,25.0
1636961160000,UTC+0900,2021-11-15 16:26:00,34.0,41.0
1636961220000,UTC+0900,2021-11-15 16:27:00,22.0,16.0
1636961280000,UTC+0900,2021-11-15 16:28:00,98.0,87.0
1636961340000,UTC+0900,2021-11-15 16:29:00,59.0,79.0
1636961400000,UTC+0900,2021-11-15 16:30:00,29.0,30.0
1636961460000,UTC+0900,2021-11-15 16:31:00,11.0,2.0
1636961520000,UTC+0900,2021-11-15 16:32:00,15.0,17.0
1636961580000,UTC+0900,2021-11-15 16:33:00,39.0,21.0
1636961640000,UTC+0900,2021-11-15 16:34:00,78.0,97.0
1636961700000,UTC+0900,2021-11-15 16:35:00,94.0,100.0
1636961760000,UTC+0900,2021-11-15 16:36:00,89.0,97.0
1636961820000,UTC+0900,2021-11-15 16:37:00,64.0,68.0
1636961880000,UTC+0900,2021-11-15 16:38:00,75.0,94.0
1636961940000,UTC+0900,2021-11-15 16:39:00,81.0,93.0
1636962000000,UTC+0900,2021-11-15 16:40:00,32.0,34.0
1636962060000,UTC+0900,2021-11-15 16:41:00,8.0,20.0
1636962120000,UTC+0900,2021-11-15 16:42:00,28.0,13.0
1636962180000,UTC+0900,2021-11-15 16:43:00,23.0,40.0
1636962240000,UTC+0900,2021-11-15 16:44:00,8.0,0.0
1636962300000,UTC+0900,2021-11-15 16:45:00,73.0,76.0
1636962360000,UTC+0900,2021-11-15 16:46:00,88.0,79.0
1636962420000,UTC+0900,2021-11-15 16:47:00,38.0,55.0
1636962480000,UTC+0900,2021-11-15 16:48:00,29.0,39.0
1636962540000,UTC+0900,2021-11-15 16:49:00,40.0,38.0
1636962600000,UTC+0900,2021-11-15 16:50:00,86.0,93.0
1636962660000,UTC+0900,2021-11-15 16:51:00,44.0,68.0
1636962720000,UTC+0900,2021-11-15 16:52:00,73.0,94.0
1636962780000,UTC+0900,2021-11-15 16:53:00,72.0,77.0
1636962840000,UTC+0900,2021-11-15 16:54:00,87.0,109.0
1636962900000,UTC+0900,2021-11-15 16:55:00,15.0,23.0
1636962960000,UTC+0900,2021-11-15 16:56:00,39.0,44.0
1636963020000,UTC+0900,2021-11-15 16:57:00,16.0,23.0
1636963080000,UTC+0900,2021-11-15 16:58:00,50.0,39.0
1636963140000,UTC+0900,2021-11-15 16:59:00,72.0,69.0
1636963200000,UTC+0900,2021-11-15 17:00:00,85.0,104.0
1636963260000,UTC+0900,2021-11-15 17:01:00,20.0,22.0
1636963320000,UTC+0900,2021-11-15 17:02:00,47.0,64.0
1636963380000,UTC+0900,2021-11-15 17:03:00,38.0,36.0
1636963440000,UTC+0900,2021-11-15 17:04:00,73.0,73.0
1636963500000,UTC+0900,2021-11-15 17:05:00,101.0,105.0
1636963560000,UTC+0900,2021-11-15 17:06:00,92.0,104.0
1636963620000,UTC+0900,2021-11-15 17:07:00,95.0,100.0
1636963680000,UTC+0900,2021-11-15 17:08:00,77.0,90.0
1636963740000,UTC+0900,2021-11-15 17:09:00,89.0,101.0
1636963800000,UTC+0900,2021-11-15 17:10:00,94.0,90.0
1636963860000,UTC+0900,2021-11-15 17:11:00,86.0,98.0
1636964280000,UTC+0900,2021-11-15 17:18:00,104.0,97.0
1636964340000,UTC+0900,2021-11-15 17:19:00,100.0,110.0
1636964400000,UTC+0900,2021-11-15 17:20:00,89.0,91.0
1636964460000,UTC+0900,2021-11-15 17:21:00,110.0,108.0
1636964520000,UTC+0900,2021-11-15 17:22:00,111.0,105.0
1636964580000,UTC+0900,2021-11-15 17:23:00,102.0,105.0
1636964640000,UTC+0900,2021-11-15 17:24:00,106.0,109.0
1636964700000,UTC+0900,2021-11-15 17:25:00,39.0,41.0
1636964760000,UTC+0900,2021-11-15 17:26:00,12.0,0.0
1636965360000,UTC+0900,2021-11-15 17:36:00,0.0,10.0
1636965480000,UTC+0900,2021-11-15 17:38:00,0.0,13.0
1636965540000,UTC+0900,2021-11-15 17:39:00,29.0,46.0
1636965600000,UTC+0900,2021-11-15 17:40:00,43.0,31.0
1636965660000,UTC+0900,2021-11-15 17:41:00,36.0,36.0
1636966200000,UTC+0900,2021-11-15 17:50:00,0.0,13.0
1636967340000,UTC+0900,2021-11-15 18:09:00,42.0,36.0
1636967400000,UTC+0900,2021-11-15 18:10:00,43.0,59.0
1636967640000,UTC+0900,2021-11-15 18:14:00,39.0,10.0
1636967700000,UTC+0900,2021-11-15 18:15:00,44.0,22.0
1636967760000,UTC+0900,2021-11-15 18:16:00,22.0,16.0
1636967820000,UTC+0900,2021-11-15 18:17:00,69.0,81.0
1636967880000,UTC+0900,2021-11-15 18:18:00,24.0,26.0
1636967940000,UTC+0900,2021-11-15 18:19:00,51.0,71.0
1636968000000,UTC+0900,2021-11-15 18:20:00,10.0,12.0
1636968060000,UTC+0900,2021-11-15 18:21:00,32.0,48.0
1636968120000,UTC+0900,2021-11-15 18:22:00,53.0,66.0
1636968180000,UTC+0900,2021-11-15 18:23:00,19.0,25.0
1636968240000,UTC+0900,2021-11-15 18:24:00,57.0,64.0
1636968300000,UTC+0900,2021-11-15 18:25:00,16.0,32.0
1636968360000,UTC+0900,2021-11-15 18:26:00,41.0,48.0
1636968420000,UTC+0900,2021-11-15 18:27:00,45.0,57.0
1636968480000,UTC+0900,2021-11-15 18:28:00,0.0,11.0
1636968660000,UTC+0900,2021-11-15 18:31:00,41.0,24.0
1636968840000,UTC+0900,2021-11-15 18:34:00,8.0,0.0
1636968900000,UTC+0900,2021-11-15 18:35:00,8.0,8.0
1636969020000,UTC+0900,2021-11-15 18:37:00,8.0,16.0
1636969080000,UTC+0900,2021-11-15 18:38:00,28.0,20.0
1636969140000,UTC+0900,2021-11-15 18:39:00,15.0,4.0
1636969200000,UTC+0900,2021-11-15 18:40:00,43.0,35.0
1636969260000,UTC+0900,2021-11-15 18:41:00,10.0,32.0
1636969320000,UTC+0900,2021-11-15 18:42:00,42.0,29.0
1636969500000,UTC+0900,2021-11-15 18:45:00,20.0,13.0
1636969560000,UTC+0900,2021-11-15 18:46:00,27.0,20.0
1636969620000,UTC+0900,2021-11-15 18:47:00,44.0,43.0
1636969680000,UTC+0900,2021-11-15 18:48:00,41.0,41.0
1636969800000,UTC+0900,2021-11-15 18:50:00,7.0,0.0
1636970040000,UTC+0900,2021-11-15 18:54:00,43.0,37.0
1636970160000,UTC+0900,2021-11-15 18:56:00,46.0,57.0
1636970220000,UTC+0900,2021-11-15 18:57:00,48.0,80.0
1636970280000,UTC+0900,2021-11-15 18:58:00,22.0,27.0
1636970340000,UTC+0900,2021-11-15 18:59:00,35.0,36.0
1636970400000,UTC+0900,2021-11-15 19:00:00,59.0,28.0
1636970460000,UTC+0900,2021-11-15 19:01:00,26.0,0.0
1636970520000,UTC+0900,2021-11-15 19:02:00,33.0,44.0
1636970640000,UTC+0900,2021-11-15 19:04:00,41.0,55.0
1636970700000,UTC+0900,2021-11-15 19:05:00,26.0,53.0
1636970760000,UTC+0900,2021-11-15 19:06:00,35.0,37.0
1636970820000,UTC+0900,2021-11-15 19:07:00,1.0,0.0
1636970880000,UTC+0900,2021-11-15 19:08:00,8.0,13.0
1636970940000,UTC+0900,2021-11-15 19:09:00,32.0,19.0
1636971000000,UTC+0900,2021-11-15 19:10:00,39.0,42.0
1636971060000,UTC+0900,2021-11-15 19:11:00,36.0,14.0
1636971120000,UTC+0900,2021-11-15 19:12:00,1.0,15.0
1636971180000,UTC+0900,2021-11-15 19:13:00,90.0,24.0
1636971240000,UTC+0900,2021-11-15 19:14:00,26.0,52.0
1636971300000,UTC+0900,2021-11-15 19:15:00,58.0,36.0
1636971360000,UTC+0900,2021-11-15 19:16:00,52.0,68.0
1636973640000,UTC+0900,2021-11-15 19:54:00,17.0,10.0
1636973700000,UTC+0900,2021-11-15 19:55:00,42.0,59.0
1636973760000,UTC+0900,2021-11-15 19:56:00,20.0,3.0
1636973820000,UTC+0900,2021-11-15 19:57:00,57.0,26.0
1636973880000,UTC+0900,2021-11-15 19:58:00,31.0,48.0
1636974240000,UTC+0900,2021-11-15 20:04:00,32.0,11.0
1636974300000,UTC+0900,2021-11-15 20:05:00,53.0,36.0
1636974360000,UTC+0900,2021-11-15 20:06:00,12.0,18.0
1636974420000,UTC+0900,2021-11-15 20:07:00,25.0,35.0
1636974480000,UTC+0900,2021-11-15 20:08:00,0.0,27.0
1636975980000,UTC+0900,2021-11-15 20:33:00,30.0,39.0
1636976040000,UTC+0900,2021-11-15 20:34:00,4.0,4.0
1636976100000,UTC+0900,2021-11-15 20:35:00,9.0,0.0
