START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1637550180000,UTC+0900,2021-11-22 12:03:00,27.0,0.0
1637551440000,UTC+0900,2021-11-22 12:24:00,6.0,0.0
1637559720000,UTC+0900,2021-11-22 14:42:00,11.0,0.0
1637560440000,UTC+0900,2021-11-22 14:54:00,10.0,0.0
1637560500000,UTC+0900,2021-11-22 14:55:00,7.0,0.0
1637565240000,UTC+0900,2021-11-22 16:14:00,11.0,0.0
1637565600000,UTC+0900,2021-11-22 16:20:00,8.0,0.0
1637565660000,UTC+0900,2021-11-22 16:21:00,9.0,10.0
1637565720000,UTC+0900,2021-11-22 16:22:00,29.0,14.0
1637565840000,UTC+0900,2021-11-22 16:24:00,132.0,65.0
1637565900000,UTC+0900,2021-11-22 16:25:00,36.0,10.0
1637565960000,UTC+0900,2021-11-22 16:26:00,88.0,10.0
1637566020000,UTC+0900,2021-11-22 16:27:00,75.0,4.0
1637566080000,UTC+0900,2021-11-22 16:28:00,126.0,126.0
1637566140000,UTC+0900,2021-11-22 16:29:00,9.0,19.0
1637566320000,UTC+0900,2021-11-22 16:32:00,7.0,7.0
1637566620000,UTC+0900,2021-11-22 16:37:00,0.0,10.0
1637570580000,UTC+0900,2021-11-22 17:43:00,34.0,19.0
1637570640000,UTC+0900,2021-11-22 17:44:00,110.0,94.0
1637570700000,UTC+0900,2021-11-22 17:45:00,22.0,25.0
1637570760000,UTC+0900,2021-11-22 17:46:00,0.0,23.0
1637571780000,UTC+0900,2021-11-22 18:03:00,11.0,13.0
1637571840000,UTC+0900,2021-11-22 18:04:00,9.0,24.0
1637571900000,UTC+0900,2021-11-22 18:05:00,103.0,111.0
1637571960000,UTC+0900,2021-11-22 18:06:00,85.0,51.0
1637572020000,UTC+0900,2021-11-22 18:07:00,81.0,0.0
1637572080000,UTC+0900,2021-11-22 18:08:00,58.0,17.0
1637572140000,UTC+0900,2021-11-22 18:09:00,115.0,122.0
1637572200000,UTC+0900,2021-11-22 18:10:00,0.0,9.0
1637572260000,UTC+0900,2021-11-22 18:11:00,29.0,8.0
1637572320000,UTC+0900,2021-11-22 18:12:00,16.0,42.0
1637572380000,UTC+0900,2021-11-22 18:13:00,0.0,7.0
1637585880000,UTC+0900,2021-11-22 21:58:00,0.0,11.0
1637585940000,UTC+0900,2021-11-22 21:59:00,0.0,10.0
1637586000000,UTC+0900,2021-11-22 22:00:00,18.0,30.0
1637586060000,UTC+0900,2021-11-22 22:01:00,52.0,0.0
1637586120000,UTC+0900,2021-11-22 22:02:00,29.0,26.0
1637586180000,UTC+0900,2021-11-22 22:03:00,53.0,66.0
1637586240000,UTC+0900,2021-11-22 22:04:00,101.0,123.0
1637586300000,UTC+0900,2021-11-22 22:05:00,168.0,167.0
1637586360000,UTC+0900,2021-11-22 22:06:00,88.0,151.0
1637586420000,UTC+0900,2021-11-22 22:07:00,0.0,186.0
1637586480000,UTC+0900,2021-11-22 22:08:00,0.0,180.0
1637586540000,UTC+0900,2021-11-22 22:09:00,0.0,180.0
1637586600000,UTC+0900,2021-11-22 22:10:00,0.0,170.0
1637586660000,UTC+0900,2021-11-22 22:11:00,0.0,178.0
1637586720000,UTC+0900,2021-11-22 22:12:00,0.0,177.0
1637586780000,UTC+0900,2021-11-22 22:13:00,0.0,177.0
1637586840000,UTC+0900,2021-11-22 22:14:00,0.0,173.0
1637586900000,UTC+0900,2021-11-22 22:15:00,0.0,168.0
1637586960000,UTC+0900,2021-11-22 22:16:00,0.0,175.0
1637587020000,UTC+0900,2021-11-22 22:17:00,0.0,175.0
1637587080000,UTC+0900,2021-11-22 22:18:00,127.0,111.0
1637587140000,UTC+0900,2021-11-22 22:19:00,126.0,128.0
1637587200000,UTC+0900,2021-11-22 22:20:00,122.0,121.0
1637587260000,UTC+0900,2021-11-22 22:21:00,121.0,120.0
1637587320000,UTC+0900,2021-11-22 22:22:00,125.0,125.0
1637587380000,UTC+0900,2021-11-22 22:23:00,124.0,114.0
1637587440000,UTC+0900,2021-11-22 22:24:00,121.0,121.0
1637587500000,UTC+0900,2021-11-22 22:25:00,2.0,5.0
1637587560000,UTC+0900,2021-11-22 22:26:00,108.0,104.0
1637587620000,UTC+0900,2021-11-22 22:27:00,120.0,118.0
1637587680000,UTC+0900,2021-11-22 22:28:00,116.0,107.0
1637587740000,UTC+0900,2021-11-22 22:29:00,117.0,117.0
1637587800000,UTC+0900,2021-11-22 22:30:00,118.0,118.0
1637587860000,UTC+0900,2021-11-22 22:31:00,72.0,77.0
1637587920000,UTC+0900,2021-11-22 22:32:00,126.0,122.0
1637587980000,UTC+0900,2021-11-22 22:33:00,124.0,124.0
1637588040000,UTC+0900,2021-11-22 22:34:00,108.0,112.0
1637588160000,UTC+0900,2021-11-22 22:36:00,108.0,103.0
1637588220000,UTC+0900,2021-11-22 22:37:00,122.0,123.0
1637588280000,UTC+0900,2021-11-22 22:38:00,125.0,125.0
1637588340000,UTC+0900,2021-11-22 22:39:00,123.0,121.0
1637588400000,UTC+0900,2021-11-22 22:40:00,34.0,38.0
1637595480000,UTC+0900,2021-11-23 00:38:00,31.0,43.0
1637595540000,UTC+0900,2021-11-23 00:39:00,10.0,0.0
1637595600000,UTC+0900,2021-11-23 00:40:00,34.0,35.0
1637595660000,UTC+0900,2021-11-23 00:41:00,14.0,10.0
1637595720000,UTC+0900,2021-11-23 00:42:00,7.0,0.0
1637597220000,UTC+0900,2021-11-23 01:07:00,0.0,11.0
1637597280000,UTC+0900,2021-11-23 01:08:00,60.0,24.0
1637597340000,UTC+0900,2021-11-23 01:09:00,118.0,114.0
1637597400000,UTC+0900,2021-11-23 01:10:00,115.0,113.0
1637597460000,UTC+0900,2021-11-23 01:11:00,115.0,118.0
1637597520000,UTC+0900,2021-11-23 01:12:00,58.0,65.0
1637597640000,UTC+0900,2021-11-23 01:14:00,92.0,53.0
1637597700000,UTC+0900,2021-11-23 01:15:00,102.0,27.0
1637597760000,UTC+0900,2021-11-23 01:16:00,71.0,0.0
1637597820000,UTC+0900,2021-11-23 01:17:00,115.0,0.0
1637597880000,UTC+0900,2021-11-23 01:18:00,114.0,0.0
1637597940000,UTC+0900,2021-11-23 01:19:00,116.0,0.0
1637598000000,UTC+0900,2021-11-23 01:20:00,117.0,0.0
1637598060000,UTC+0900,2021-11-23 01:21:00,119.0,0.0
1637598120000,UTC+0900,2021-11-23 01:22:00,125.0,0.0
1637598180000,UTC+0900,2021-11-23 01:23:00,122.0,0.0
1637598240000,UTC+0900,2021-11-23 01:24:00,81.0,15.0
1637598300000,UTC+0900,2021-11-23 01:25:00,25.0,17.0
1637598360000,UTC+0900,2021-11-23 01:26:00,115.0,116.0
1637598420000,UTC+0900,2021-11-23 01:27:00,118.0,117.0
1637598480000,UTC+0900,2021-11-23 01:28:00,116.0,114.0
1637598540000,UTC+0900,2021-11-23 01:29:00,111.0,111.0
1637598600000,UTC+0900,2021-11-23 01:30:00,108.0,105.0
1637598660000,UTC+0900,2021-11-23 01:31:00,97.0,103.0
1637598720000,UTC+0900,2021-11-23 01:32:00,101.0,98.0
1637598780000,UTC+0900,2021-11-23 01:33:00,106.0,104.0
1637598840000,UTC+0900,2021-11-23 01:34:00,102.0,103.0
1637598900000,UTC+0900,2021-11-23 01:35:00,109.0,104.0
1637598960000,UTC+0900,2021-11-23 01:36:00,100.0,96.0
1637599020000,UTC+0900,2021-11-23 01:37:00,73.0,39.0
1637599080000,UTC+0900,2021-11-23 01:38:00,43.0,0.0
1637599140000,UTC+0900,2021-11-23 01:39:00,16.0,0.0
1637599200000,UTC+0900,2021-11-23 01:40:00,41.0,65.0
1637599260000,UTC+0900,2021-11-23 01:41:00,6.0,12.0
1637599320000,UTC+0900,2021-11-23 01:42:00,15.0,34.0
1637599380000,UTC+0900,2021-11-23 01:43:00,0.0,36.0
1637599620000,UTC+0900,2021-11-23 01:47:00,11.0,0.0
1637628960000,UTC+0900,2021-11-23 09:56:00,49.0,50.0
1637629020000,UTC+0900,2021-11-23 09:57:00,38.0,39.0
1637629080000,UTC+0900,2021-11-23 09:58:00,111.0,100.0
1637629140000,UTC+0900,2021-11-23 09:59:00,33.0,0.0
1637629200000,UTC+0900,2021-11-23 10:00:00,35.0,0.0
1637629260000,UTC+0900,2021-11-23 10:01:00,42.0,14.0
1637629320000,UTC+0900,2021-11-23 10:02:00,15.0,20.0
1637629380000,UTC+0900,2021-11-23 10:03:00,27.0,28.0
1637629440000,UTC+0900,2021-11-23 10:04:00,45.0,12.0
1637629500000,UTC+0900,2021-11-23 10:05:00,103.0,107.0
1637629560000,UTC+0900,2021-11-23 10:06:00,26.0,37.0
1637629620000,UTC+0900,2021-11-23 10:07:00,0.0,24.0
1637629740000,UTC+0900,2021-11-23 10:09:00,27.0,18.0
1637629800000,UTC+0900,2021-11-23 10:10:00,10.0,0.0
1637629860000,UTC+0900,2021-11-23 10:11:00,18.0,36.0
1637629920000,UTC+0900,2021-11-23 10:12:00,8.0,0.0
1637629980000,UTC+0900,2021-11-23 10:13:00,9.0,11.0
1637630040000,UTC+0900,2021-11-23 10:14:00,33.0,0.0
1637630100000,UTC+0900,2021-11-23 10:15:00,62.0,0.0
1637630160000,UTC+0900,2021-11-23 10:16:00,59.0,0.0
1637630220000,UTC+0900,2021-11-23 10:17:00,30.0,0.0
1637630280000,UTC+0900,2021-11-23 10:18:00,20.0,14.0
1637630340000,UTC+0900,2021-11-23 10:19:00,38.0,21.0
1637630400000,UTC+0900,2021-11-23 10:20:00,65.0,28.0
1637630460000,UTC+0900,2021-11-23 10:21:00,55.0,10.0
1637630520000,UTC+0900,2021-11-23 10:22:00,34.0,11.0
1637630580000,UTC+0900,2021-11-23 10:23:00,52.0,14.0
1637630640000,UTC+0900,2021-11-23 10:24:00,27.0,0.0
1637630700000,UTC+0900,2021-11-23 10:25:00,21.0,0.0
1637630760000,UTC+0900,2021-11-23 10:26:00,48.0,0.0
1637630820000,UTC+0900,2021-11-23 10:27:00,46.0,18.0
1637630880000,UTC+0900,2021-11-23 10:28:00,9.0,0.0
1637631060000,UTC+0900,2021-11-23 10:31:00,0.0,22.0
1637631180000,UTC+0900,2021-11-23 10:33:00,0.0,14.0
1637631240000,UTC+0900,2021-11-23 10:34:00,0.0,22.0
1637631300000,UTC+0900,2021-11-23 10:35:00,47.0,36.0
1637631360000,UTC+0900,2021-11-23 10:36:00,49.0,57.0
1637631420000,UTC+0900,2021-11-23 10:37:00,37.0,43.0
1637631480000,UTC+0900,2021-11-23 10:38:00,27.0,11.0
1637631540000,UTC+0900,2021-11-23 10:39:00,58.0,74.0
1637631600000,UTC+0900,2021-11-23 10:40:00,49.0,49.0
1637631660000,UTC+0900,2021-11-23 10:41:00,24.0,53.0
1637631720000,UTC+0900,2021-11-23 10:42:00,48.0,57.0
1637632800000,UTC+0900,2021-11-23 11:00:00,63.0,0.0
1637632860000,UTC+0900,2021-11-23 11:01:00,55.0,41.0
1637632920000,UTC+0900,2021-11-23 11:02:00,101.0,64.0
1637632980000,UTC+0900,2021-11-23 11:03:00,44.0,43.0
1637633100000,UTC+0900,2021-11-23 11:05:00,7.0,0.0
1637634780000,UTC+0900,2021-11-23 11:33:00,25.0,0.0
1637635620000,UTC+0900,2021-11-23 11:47:00,34.0,39.0
1637636580000,UTC+0900,2021-11-23 12:03:00,0.0,10.0
1637636700000,UTC+0900,2021-11-23 12:05:00,47.0,0.0
1637636760000,UTC+0900,2021-11-23 12:06:00,50.0,0.0
1637636820000,UTC+0900,2021-11-23 12:07:00,51.0,40.0
1637636880000,UTC+0900,2021-11-23 12:08:00,46.0,42.0
1637636940000,UTC+0900,2021-11-23 12:09:00,103.0,91.0
1637637000000,UTC+0900,2021-11-23 12:10:00,87.0,70.0
1637637060000,UTC+0900,2021-11-23 12:11:00,54.0,0.0
1637637120000,UTC+0900,2021-11-23 12:12:00,10.0,0.0
1637637180000,UTC+0900,2021-11-23 12:13:00,131.0,53.0
1637637240000,UTC+0900,2021-11-23 12:14:00,100.0,94.0
1637637300000,UTC+0900,2021-11-23 12:15:00,107.0,62.0
1637637360000,UTC+0900,2021-11-23 12:16:00,25.0,17.0
1637637420000,UTC+0900,2021-11-23 12:17:00,23.0,10.0
1637637480000,UTC+0900,2021-11-23 12:18:00,0.0,2.0
1637638080000,UTC+0900,2021-11-23 12:28:00,18.0,0.0
1637638740000,UTC+0900,2021-11-23 12:39:00,0.0,11.0
1637638860000,UTC+0900,2021-11-23 12:41:00,0.0,10.0
1637639040000,UTC+0900,2021-11-23 12:44:00,0.0,22.0
1637639100000,UTC+0900,2021-11-23 12:45:00,0.0,10.0
1637639160000,UTC+0900,2021-11-23 12:46:00,0.0,10.0
1637639220000,UTC+0900,2021-11-23 12:47:00,16.0,0.0
1637639400000,UTC+0900,2021-11-23 12:50:00,0.0,11.0
1637640060000,UTC+0900,2021-11-23 13:01:00,10.0,18.0
1637646420000,UTC+0900,2021-11-23 14:47:00,18.0,15.0
1637646480000,UTC+0900,2021-11-23 14:48:00,0.0,22.0
1637646540000,UTC+0900,2021-11-23 14:49:00,7.0,12.0
1637646660000,UTC+0900,2021-11-23 14:51:00,33.0,29.0
1637646720000,UTC+0900,2021-11-23 14:52:00,92.0,90.0
1637646780000,UTC+0900,2021-11-23 14:53:00,34.0,0.0
1637646840000,UTC+0900,2021-11-23 14:54:00,74.0,0.0
1637646900000,UTC+0900,2021-11-23 14:55:00,51.0,47.0
1637646960000,UTC+0900,2021-11-23 14:56:00,99.0,100.0
1637647020000,UTC+0900,2021-11-23 14:57:00,7.0,0.0
1637647080000,UTC+0900,2021-11-23 14:58:00,46.0,16.0
1637647140000,UTC+0900,2021-11-23 14:59:00,105.0,135.0
1637647200000,UTC+0900,2021-11-23 15:00:00,108.0,92.0
1637647320000,UTC+0900,2021-11-23 15:02:00,8.0,0.0
1637647380000,UTC+0900,2021-11-23 15:03:00,6.0,0.0
1637647500000,UTC+0900,2021-11-23 15:05:00,0.0,48.0
1637651580000,UTC+0900,2021-11-23 16:13:00,12.0,0.0
1637651640000,UTC+0900,2021-11-23 16:14:00,34.0,48.0
1637651700000,UTC+0900,2021-11-23 16:15:00,9.0,0.0
1637651760000,UTC+0900,2021-11-23 16:16:00,84.0,70.0
1637651820000,UTC+0900,2021-11-23 16:17:00,8.0,0.0
1637653560000,UTC+0900,2021-11-23 16:46:00,0.0,10.0
1637654640000,UTC+0900,2021-11-23 17:04:00,0.0,10.0
1637654940000,UTC+0900,2021-11-23 17:09:00,0.0,16.0
1637656560000,UTC+0900,2021-11-23 17:36:00,0.0,13.0
1637656920000,UTC+0900,2021-11-23 17:42:00,20.0,0.0
1637656980000,UTC+0900,2021-11-23 17:43:00,18.0,10.0
1637657040000,UTC+0900,2021-11-23 17:44:00,37.0,0.0
1637657100000,UTC+0900,2021-11-23 17:45:00,106.0,70.0
1637657160000,UTC+0900,2021-11-23 17:46:00,71.0,127.0
1637657220000,UTC+0900,2021-11-23 17:47:00,118.0,77.0
1637657280000,UTC+0900,2021-11-23 17:48:00,37.0,40.0
1637657340000,UTC+0900,2021-11-23 17:49:00,102.0,0.0
1637657400000,UTC+0900,2021-11-23 17:50:00,68.0,0.0
1637657460000,UTC+0900,2021-11-23 17:51:00,125.0,85.0
1637657520000,UTC+0900,2021-11-23 17:52:00,14.0,13.0
1637657580000,UTC+0900,2021-11-23 17:53:00,7.0,29.0
1637657700000,UTC+0900,2021-11-23 17:55:00,26.0,28.0
1637657760000,UTC+0900,2021-11-23 17:56:00,23.0,6.0
1637657820000,UTC+0900,2021-11-23 17:57:00,21.0,19.0
1637657880000,UTC+0900,2021-11-23 17:58:00,99.0,88.0
1637657940000,UTC+0900,2021-11-23 17:59:00,129.0,120.0
1637658000000,UTC+0900,2021-11-23 18:00:00,118.0,118.0
1637658060000,UTC+0900,2021-11-23 18:01:00,119.0,117.0
1637658120000,UTC+0900,2021-11-23 18:02:00,117.0,121.0
1637658180000,UTC+0900,2021-11-23 18:03:00,99.0,117.0
1637658240000,UTC+0900,2021-11-23 18:04:00,113.0,123.0
1637658300000,UTC+0900,2021-11-23 18:05:00,88.0,112.0
1637658360000,UTC+0900,2021-11-23 18:06:00,100.0,121.0
1637658420000,UTC+0900,2021-11-23 18:07:00,96.0,121.0
1637658480000,UTC+0900,2021-11-23 18:08:00,119.0,120.0
1637658540000,UTC+0900,2021-11-23 18:09:00,80.0,81.0
1637658600000,UTC+0900,2021-11-23 18:10:00,38.0,42.0
1637658660000,UTC+0900,2021-11-23 18:11:00,103.0,65.0
1637658720000,UTC+0900,2021-11-23 18:12:00,0.0,13.0
1637658780000,UTC+0900,2021-11-23 18:13:00,72.0,45.0
1637658840000,UTC+0900,2021-11-23 18:14:00,89.0,113.0
1637658900000,UTC+0900,2021-11-23 18:15:00,84.0,133.0
1637658960000,UTC+0900,2021-11-23 18:16:00,19.0,26.0
1637661120000,UTC+0900,2021-11-23 18:52:00,0.0,11.0
1637661300000,UTC+0900,2021-11-23 18:55:00,45.0,64.0
1637661360000,UTC+0900,2021-11-23 18:56:00,91.0,95.0
1637661420000,UTC+0900,2021-11-23 18:57:00,5.0,16.0
1637668860000,UTC+0900,2021-11-23 21:01:00,18.0,0.0
1637668920000,UTC+0900,2021-11-23 21:02:00,117.0,113.0
1637668980000,UTC+0900,2021-11-23 21:03:00,121.0,124.0
1637669040000,UTC+0900,2021-11-23 21:04:00,123.0,123.0
1637669100000,UTC+0900,2021-11-23 21:05:00,124.0,124.0
1637669160000,UTC+0900,2021-11-23 21:06:00,125.0,125.0
1637669220000,UTC+0900,2021-11-23 21:07:00,123.0,123.0
1637669280000,UTC+0900,2021-11-23 21:08:00,121.0,121.0
1637669340000,UTC+0900,2021-11-23 21:09:00,121.0,121.0
1637669400000,UTC+0900,2021-11-23 21:10:00,127.0,127.0
1637669460000,UTC+0900,2021-11-23 21:11:00,127.0,127.0
1637669520000,UTC+0900,2021-11-23 21:12:00,113.0,109.0
1637669580000,UTC+0900,2021-11-23 21:13:00,53.0,48.0
1637669640000,UTC+0900,2021-11-23 21:14:00,20.0,36.0
1637669700000,UTC+0900,2021-11-23 21:15:00,6.0,0.0
1637670300000,UTC+0900,2021-11-23 21:25:00,0.0,11.0
1637672700000,UTC+0900,2021-11-23 22:05:00,11.0,0.0
1637672760000,UTC+0900,2021-11-23 22:06:00,30.0,10.0
1637672820000,UTC+0900,2021-11-23 22:07:00,0.0,14.0
1637672880000,UTC+0900,2021-11-23 22:08:00,126.0,99.0
1637672940000,UTC+0900,2021-11-23 22:09:00,115.0,112.0
1637673000000,UTC+0900,2021-11-23 22:10:00,147.0,137.0
1637673060000,UTC+0900,2021-11-23 22:11:00,120.0,120.0
1637673120000,UTC+0900,2021-11-23 22:12:00,105.0,132.0
1637673180000,UTC+0900,2021-11-23 22:13:00,136.0,136.0
1637673240000,UTC+0900,2021-11-23 22:14:00,118.0,133.0
1637673300000,UTC+0900,2021-11-23 22:15:00,101.0,127.0
1637673360000,UTC+0900,2021-11-23 22:16:00,102.0,123.0
1637673420000,UTC+0900,2021-11-23 22:17:00,70.0,112.0
1637673480000,UTC+0900,2021-11-23 22:18:00,81.0,117.0
1637673540000,UTC+0900,2021-11-23 22:19:00,85.0,92.0
1637673600000,UTC+0900,2021-11-23 22:20:00,178.0,181.0
1637673660000,UTC+0900,2021-11-23 22:21:00,173.0,177.0
1637673720000,UTC+0900,2021-11-23 22:22:00,171.0,175.0
1637673780000,UTC+0900,2021-11-23 22:23:00,165.0,178.0
1637673840000,UTC+0900,2021-11-23 22:24:00,162.0,176.0
1637673900000,UTC+0900,2021-11-23 22:25:00,140.0,169.0
1637673960000,UTC+0900,2021-11-23 22:26:00,147.0,159.0
1637674020000,UTC+0900,2021-11-23 22:27:00,139.0,179.0
1637674080000,UTC+0900,2021-11-23 22:28:00,143.0,176.0
1637674140000,UTC+0900,2021-11-23 22:29:00,140.0,177.0
1637674200000,UTC+0900,2021-11-23 22:30:00,152.0,170.0
1637674260000,UTC+0900,2021-11-23 22:31:00,153.0,176.0
1637674320000,UTC+0900,2021-11-23 22:32:00,135.0,157.0
1637674380000,UTC+0900,2021-11-23 22:33:00,103.0,126.0
1637674440000,UTC+0900,2021-11-23 22:34:00,130.0,147.0
1637674500000,UTC+0900,2021-11-23 22:35:00,167.0,167.0
1637674560000,UTC+0900,2021-11-23 22:36:00,159.0,175.0
1637674620000,UTC+0900,2021-11-23 22:37:00,152.0,171.0
1637674680000,UTC+0900,2021-11-23 22:38:00,148.0,174.0
1637674740000,UTC+0900,2021-11-23 22:39:00,143.0,176.0
1637674800000,UTC+0900,2021-11-23 22:40:00,106.0,110.0
1637674860000,UTC+0900,2021-11-23 22:41:00,70.0,110.0
1637674920000,UTC+0900,2021-11-23 22:42:00,116.0,130.0
1637674980000,UTC+0900,2021-11-23 22:43:00,129.0,120.0
1637675040000,UTC+0900,2021-11-23 22:44:00,151.0,175.0
1637675100000,UTC+0900,2021-11-23 22:45:00,140.0,168.0
1637675160000,UTC+0900,2021-11-23 22:46:00,152.0,175.0
1637675220000,UTC+0900,2021-11-23 22:47:00,141.0,175.0
1637675280000,UTC+0900,2021-11-23 22:48:00,150.0,176.0
1637675340000,UTC+0900,2021-11-23 22:49:00,148.0,172.0
1637675400000,UTC+0900,2021-11-23 22:50:00,118.0,122.0
1637675460000,UTC+0900,2021-11-23 22:51:00,146.0,157.0
1637675520000,UTC+0900,2021-11-23 22:52:00,141.0,175.0
1637675580000,UTC+0900,2021-11-23 22:53:00,151.0,171.0
1637675640000,UTC+0900,2021-11-23 22:54:00,161.0,172.0
1637675700000,UTC+0900,2021-11-23 22:55:00,154.0,172.0
1637675760000,UTC+0900,2021-11-23 22:56:00,123.0,144.0
1637675820000,UTC+0900,2021-11-23 22:57:00,68.0,121.0
1637675880000,UTC+0900,2021-11-23 22:58:00,98.0,126.0
1637675940000,UTC+0900,2021-11-23 22:59:00,85.0,123.0
1637676000000,UTC+0900,2021-11-23 23:00:00,65.0,124.0
1637676060000,UTC+0900,2021-11-23 23:01:00,99.0,130.0
1637676120000,UTC+0900,2021-11-23 23:02:00,89.0,120.0
1637676180000,UTC+0900,2021-11-23 23:03:00,132.0,128.0
1637676240000,UTC+0900,2021-11-23 23:04:00,133.0,130.0
1637676300000,UTC+0900,2021-11-23 23:05:00,118.0,122.0
1637676480000,UTC+0900,2021-11-23 23:08:00,57.0,51.0
1637676600000,UTC+0900,2021-11-23 23:10:00,10.0,14.0
1637676720000,UTC+0900,2021-11-23 23:12:00,79.0,79.0
1637677020000,UTC+0900,2021-11-23 23:17:00,64.0,61.0
1637677140000,UTC+0900,2021-11-23 23:19:00,10.0,0.0
1637677200000,UTC+0900,2021-11-23 23:20:00,46.0,26.0
1637677260000,UTC+0900,2021-11-23 23:21:00,116.0,109.0
1637677320000,UTC+0900,2021-11-23 23:22:00,147.0,176.0
1637677380000,UTC+0900,2021-11-23 23:23:00,136.0,174.0
1637677440000,UTC+0900,2021-11-23 23:24:00,148.0,175.0
1637677500000,UTC+0900,2021-11-23 23:25:00,152.0,170.0
1637677560000,UTC+0900,2021-11-23 23:26:00,162.0,165.0
1637677620000,UTC+0900,2021-11-23 23:27:00,164.0,163.0
1637677680000,UTC+0900,2021-11-23 23:28:00,163.0,162.0
1637677740000,UTC+0900,2021-11-23 23:29:00,98.0,99.0
1637677800000,UTC+0900,2021-11-23 23:30:00,5.0,2.0
1637677860000,UTC+0900,2021-11-23 23:31:00,29.0,25.0
1637677920000,UTC+0900,2021-11-23 23:32:00,38.0,22.0
1637677980000,UTC+0900,2021-11-23 23:33:00,11.0,12.0
1637678640000,UTC+0900,2021-11-23 23:44:00,17.0,0.0
1637678700000,UTC+0900,2021-11-23 23:45:00,20.0,0.0
1637678760000,UTC+0900,2021-11-23 23:46:00,18.0,0.0
1637682120000,UTC+0900,2021-11-24 00:42:00,0.0,11.0
1637712780000,UTC+0900,2021-11-24 09:13:00,8.0,0.0
1637712840000,UTC+0900,2021-11-24 09:14:00,6.0,6.0
1637715360000,UTC+0900,2021-11-24 09:56:00,30.0,14.0
1637715420000,UTC+0900,2021-11-24 09:57:00,50.0,57.0
1637715480000,UTC+0900,2021-11-24 09:58:00,97.0,44.0
1637715540000,UTC+0900,2021-11-24 09:59:00,45.0,0.0
1637715600000,UTC+0900,2021-11-24 10:00:00,61.0,0.0
1637715660000,UTC+0900,2021-11-24 10:01:00,62.0,50.0
1637715720000,UTC+0900,2021-11-24 10:02:00,65.0,81.0
1637715780000,UTC+0900,2021-11-24 10:03:00,82.0,91.0
1637715900000,UTC+0900,2021-11-24 10:05:00,37.0,47.0
1637715960000,UTC+0900,2021-11-24 10:06:00,42.0,20.0
1637716320000,UTC+0900,2021-11-24 10:12:00,0.0,46.0
1637716380000,UTC+0900,2021-11-24 10:13:00,0.0,68.0
1637716440000,UTC+0900,2021-11-24 10:14:00,0.0,36.0
1637716500000,UTC+0900,2021-11-24 10:15:00,0.0,37.0
1637717280000,UTC+0900,2021-11-24 10:28:00,19.0,15.0
1637717340000,UTC+0900,2021-11-24 10:29:00,17.0,24.0
1637717700000,UTC+0900,2021-11-24 10:35:00,20.0,0.0
1637717820000,UTC+0900,2021-11-24 10:37:00,47.0,0.0
1637717880000,UTC+0900,2021-11-24 10:38:00,40.0,43.0
1637718060000,UTC+0900,2021-11-24 10:41:00,37.0,29.0
1637718120000,UTC+0900,2021-11-24 10:42:00,23.0,52.0
1637719140000,UTC+0900,2021-11-24 10:59:00,0.0,19.0
1637722860000,UTC+0900,2021-11-24 12:01:00,36.0,59.0
1637722920000,UTC+0900,2021-11-24 12:02:00,25.0,32.0
1637722980000,UTC+0900,2021-11-24 12:03:00,77.0,58.0
1637723040000,UTC+0900,2021-11-24 12:04:00,60.0,54.0
1637723100000,UTC+0900,2021-11-24 12:05:00,85.0,0.0
1637723160000,UTC+0900,2021-11-24 12:06:00,47.0,0.0
1637723220000,UTC+0900,2021-11-24 12:07:00,102.0,78.0
1637723280000,UTC+0900,2021-11-24 12:08:00,11.0,7.0
1637723340000,UTC+0900,2021-11-24 12:09:00,29.0,49.0
1637724000000,UTC+0900,2021-11-24 12:20:00,40.0,17.0
1637724900000,UTC+0900,2021-11-24 12:35:00,64.0,54.0
1637724960000,UTC+0900,2021-11-24 12:36:00,21.0,25.0
1637725020000,UTC+0900,2021-11-24 12:37:00,19.0,0.0
1637725080000,UTC+0900,2021-11-24 12:38:00,0.0,16.0
1637726220000,UTC+0900,2021-11-24 12:57:00,7.0,0.0
1637730240000,UTC+0900,2021-11-24 14:04:00,6.0,0.0
1637737200000,UTC+0900,2021-11-24 16:00:00,8.0,0.0
1637737620000,UTC+0900,2021-11-24 16:07:00,8.0,0.0
1637738160000,UTC+0900,2021-11-24 16:16:00,0.0,21.0
1637738220000,UTC+0900,2021-11-24 16:17:00,0.0,27.0
1637738280000,UTC+0900,2021-11-24 16:18:00,30.0,38.0
1637738340000,UTC+0900,2021-11-24 16:19:00,64.0,98.0
1637738400000,UTC+0900,2021-11-24 16:20:00,54.0,43.0
1637738460000,UTC+0900,2021-11-24 16:21:00,55.0,0.0
1637738520000,UTC+0900,2021-11-24 16:22:00,78.0,0.0
1637738580000,UTC+0900,2021-11-24 16:23:00,65.0,14.0
1637738640000,UTC+0900,2021-11-24 16:24:00,81.0,87.0
1637738700000,UTC+0900,2021-11-24 16:25:00,42.0,69.0
1637743860000,UTC+0900,2021-11-24 17:51:00,52.0,50.0
1637743920000,UTC+0900,2021-11-24 17:52:00,89.0,87.0
1637743980000,UTC+0900,2021-11-24 17:53:00,31.0,0.0
1637744040000,UTC+0900,2021-11-24 17:54:00,23.0,23.0
1637745540000,UTC+0900,2021-11-24 18:19:00,118.0,110.0
